"id","y"
1,0.0581355775973055
2,0.343571889954965
3,0.962020620698353
4,0.0109229360884349
5,0.942278508375165
6,0.899616396518011
7,0.954382551279319
8,0.670321145943668
9,0.0969218157042039
10,0.203427961099831
11,0.364513601289949
12,0.915508100719397
13,0.977265127893147
14,0.921706072416479
15,0.891993092579837
16,0.860570302226942
17,0.953903199109177
18,0.889076538146856
19,0.880961729904455
20,0.894822187546778
21,0.0951013759730212
22,0.042739071747442
23,0.943411445988696
24,0.978641373237825
25,0.00435761957735747
26,0.151091303016659
27,0.121644464954268
28,0.141271440714589
29,0.966261534478359
30,0.146007604312478
31,0.957362665968158
32,0.884018488499824
33,0.429036309522123
34,0.0127367412772647
35,0.116683987636732
36,0.129112553482652
37,0.897185435066775
38,0.128547239031873
39,0.125863908672236
40,0.0562448556683866
41,0.884000403172454
42,0.834769579389132
43,0.977252061600647
44,0.962570194944588
45,0.229965506491883
46,0.970210766395345
47,0.945736810070679
48,0.943866552173606
49,0.814959663578462
50,0.974567326294681
51,0.114090834217015
52,0.821274523731191
53,0.926357541648522
54,0.980213488306655
55,0.978628670737284
56,0.979212793972142
57,0.922726064847417
58,0.625919646541887
59,0.868672069137726
60,0.3378662117405
61,0.764227949730195
62,0.835887166958788
63,0.879560268826362
64,0.923378473220957
65,0.0492409686920396
66,0.877859529357155
67,0.0901483008702626
68,0.10728810743327
69,0.763407986826023
70,0.901489842834786
71,0.866822496027006
72,0.640092454938185
73,0.892482511013204
74,0.93009811206731
75,0.0876016066807047
76,0.221016371724674
77,0.969239851534402
78,0.95157366086218
79,0.74086082165142
80,0.663084673798577
81,0.825455277909672
82,0.784384522719677
83,0.878533206201458
84,0.217917420433122
85,0.647315260352193
86,0.059725873842647
87,0.0112985356904181
88,0.835020184493644
89,0.22210711233197
90,0.937511730841115
91,0.781065178442228
92,0.0570894108088948
93,0.455561101896469
94,0.841575235462386
95,0.72445238099707
96,0.425276398382815
97,0.584343821022626
98,0.641137182569093
99,0.973124394463053
100,0.811453952935568
101,0.00855430650626909
102,0.000720454083620314
103,0.000561216879773174
104,0.0558174023968432
105,0.260200712946374
106,0.637484046643766
107,0.801739813270208
108,0.469241326902599
109,0.95409934002834
110,0.12853094407221
111,0.99461843148044
112,0.216788702341184
113,0.371298107779325
114,0.877038651225368
115,0.466077704692771
116,0.0020465156251529
117,0.881352742209442
118,0.8880762385155
119,0.696466152949607
120,0.917020279530248
121,0.337181575018689
122,0.786674222728413
123,0.982725613132401
124,0.895815930035516
125,0.69702908096636
126,0.832312824127637
127,0.580615904116319
128,0.878182705957398
129,0.138973028932286
130,0.069577970481478
131,0.614838654943657
132,0.942348820909963
133,0.308421598016666
134,0.952555698258827
135,0.0291535112790244
136,0.967711954541623
137,0.0557833287093406
138,0.701550390201732
139,0.880880075853683
140,0.158000666179885
141,0.772052116370001
142,0.464425780466764
143,0.917738876800874
144,0.898731131236612
145,0.859009899735898
146,0.395651678864046
147,0.89158763221684
148,0.876966775918754
149,0.881580971723765
150,0.431406937312528
151,0.174125410775402
152,0.308342181075031
153,0.993006812404094
154,0.948375918859763
155,0.533895528738783
156,0.00625462037206193
157,0.681087449184994
158,0.364058648559435
159,0.196910970792454
160,0.495566183184115
161,0.65295922134098
162,0.0985135875618652
163,0.191164033810201
164,0.0478958945799337
165,0.967694191978147
166,0.16744567340247
167,0.301969629181208
168,0.729696656667993
169,0.87804728367147
170,0.828476935982937
171,0.472652299891269
172,0.0637051505182363
173,0.424907610769938
174,0.926190443572801
175,0.87962592470436
176,0.863356832618627
177,0.191129367658106
178,0.000560393057077779
179,0.149429723219426
180,0.751736552077604
181,0.128403671846329
182,0.0282528722750596
183,0.971413874391262
184,0.190990678159756
185,0.964371872725031
186,0.87806105575351
187,0.977948385436927
188,0.786506921796408
189,0.970910958660321
190,0.78165813265981
191,0.835686565261361
192,0.237704946079162
193,0.966713899505695
194,0.00636146823910588
195,0.938668213395295
196,0.647934183869355
197,0.371273488171506
198,0.640686154297453
199,0.0544579225800093
200,0.770793595800534
201,0.782154344354048
202,0.675998391048201
203,0.126331439023764
204,0.776471328966869
205,0.923529241842234
206,0.238477845155432
207,0.0140905893788849
208,0.876165302674594
209,0.965126394946736
210,0.881159088614784
211,0.979872973803766
212,0.853793591251716
213,0.115649790370237
214,0.658060828645019
215,0.684124008149469
216,0.0123363737883261
217,0.919432727591308
218,0.68790131687694
219,0.062218040300317
220,0.729495607126078
221,0.915358733493235
222,0.63466997474189
223,0.918822045229242
224,0.183336622002479
225,3.70710180330747e-08
226,0.607677741070353
227,0.814433035703042
228,0.464006588809775
229,0.375677238232239
230,0.624314684549484
231,0.604613002375371
232,0.956938675490021
233,0.915209841995109
234,0.175073722059446
235,0.747704840988324
236,0.85276566832122
237,0.776762606860229
238,0.0221575869323007
239,0.667878554249911
240,0.0965262936466691
241,0.0467498365910176
242,0.707193153113542
243,0.918632089353544
244,0.843322202750192
245,0.918462807512145
246,0.935549378506406
247,0.951035872697172
248,0.849691360175244
249,0.949191451887847
250,0.867785681426086
251,0.767186925678002
252,0.957665434442792
253,0.827124920670796
254,0.581999295932544
255,0.734347778231392
